"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"juju","smith-schuster",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,4,3,25,0,0,0,0,0,0,0,0,0,0
"jonnu","smith",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0
"zane","gonzalez",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"mitchell","trubisky",2021,"Week 3","BUF","WAS",1,1,1,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"corey","davis",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,10,5,41,0,0,0,0,0,0,0,0,0,0
"patrick","mahomes",2021,"Week 3","KC","LAC",27,44,260,3,2,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oj","howard",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"evan","engram",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,6,2,21,0,1,0,0,0,0,0,0,0,0
"zay","jones",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0
"gerald","everett",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,5,5,54,0,0,0,0,0,0,0,0,0,0
"joe","mixon",2021,"Week 3","PIT","CIN",0,0,0,0,0,18,90,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"alvin","kamara",2021,"Week 3","NE","NO",0,0,0,0,0,24,89,0,4,3,29,1,0,0,0,0,0,0,0,0,0
"cooper","kupp",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,12,9,96,2,0,0,0,0,0,0,0,0,0
"chris","godwin",2021,"Week 3","LAR","TB",0,0,0,0,0,1,2,1,7,6,74,0,0,0,0,0,0,0,0,0,0
"kareem","hunt",2021,"Week 3","CLE","CHI",0,0,0,0,0,10,81,1,7,6,74,0,0,0,0,0,0,0,0,0,0
"kenny","golladay",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,5,4,64,0,0,0,0,0,0,0,0,0,0
"jamaal","williams",2021,"Week 3","DET","BAL",0,0,0,0,0,12,42,1,2,2,25,0,0,0,0,0,0,0,0,0,0
"jeremy","mcnichols",2021,"Week 3","TEN","IND",0,0,0,0,0,2,6,0,2,1,10,1,0,0,0,0,0,0,0,0,0
"dan","arnold",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,4,2,23,0,0,0,0,0,0,0,0,0,0
"brandon","zylstra",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cam","sims",2021,"Week 3","BUF","WAS",0,0,0,0,0,1,7,0,2,1,15,0,0,0,0,0,0,0,0,0,0
"phillip","lindsay",2021,"Week 3","HOU","CAR",0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"christian","blake",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"will","dissly",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0
"daniel","carlson",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1
"trenton","cannon",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","conklin",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,8,7,70,1,0,0,0,0,0,0,0,0,0
"marquez","valdes-scantling",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,4,3,59,1,0,0,0,0,0,0,0,0,0
"byron","pringle",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,0,0,0
"darrel","williams",2021,"Week 3","KC","LAC",0,0,0,0,0,7,28,0,3,2,11,0,0,0,0,0,0,0,0,0,0
"courtland","sutton",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0
"dallas","goedert",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,4,2,66,0,0,0,0,0,0,0,0,0,0
"anthony","miller",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,6,4,20,1,0,0,0,0,0,0,0,0,0
"jordan","akins",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,5,4,32,0,0,0,0,0,0,0,0,0,0
"nyheim","miller-hines",2021,"Week 3","TEN","IND",0,0,0,0,0,6,25,1,6,5,54,0,0,0,0,0,0,0,0,0,0
"dalton","schultz",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,7,6,80,2,0,0,0,0,0,0,0,0,0
"jordan","wilkins",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ray-ray","mccloud",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,4,3,33,0,0,0,0,0,0,0,0,0,0
"boston","scott",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0
"cedrick","wilson",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,4,2,17,1,0,0,0,0,0,0,0,0,0
"braxton","berrios",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0
"justin","jackson",2021,"Week 3","KC","LAC",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greg","joseph",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"allen","lazard",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,1,1,42,0,0,0,0,0,0,0,0,0,0
"ryan","santoso",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"cameron","batson",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0
"james","washington",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0
"chase","edmonds",2021,"Week 3","JAX","ARI",0,0,0,0,0,11,26,0,8,7,49,0,0,0,0,0,0,0,0,0,0
"auden","tate",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0
"mark","andrews",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,7,5,109,0,0,0,0,0,0,0,0,0,0
"christian","kirk",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,8,7,104,0,0,0,0,0,0,0,0,0,0
"dj","chark",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,6,3,49,1,0,0,0,0,0,0,0,0,0
"nick","chubb",2021,"Week 3","CLE","CHI",0,0,0,0,0,22,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jason","sanders",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"lamar","jackson",2021,"Week 3","DET","BAL",16,31,287,1,1,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"durham","smythe",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ronald","jones",2021,"Week 3","LAR","TB",0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dj","moore",2021,"Week 3","HOU","CAR",0,0,0,0,0,1,-1,0,12,8,126,0,0,0,0,0,0,0,0,0,0
"mike","gesicki",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,12,10,86,0,0,0,0,0,0,0,0,0,0
"hayden","hurst",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"calvin","ridley",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,11,8,61,0,0,0,0,0,0,0,0,0,0
"royce","freeman",2021,"Week 3","HOU","CAR",0,0,0,0,0,5,17,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"saquon","barkley",2021,"Week 3","NYG","ATL",0,0,0,0,0,16,51,1,7,6,43,0,0,0,0,0,0,0,0,0,0
"sony","michel",2021,"Week 3","LAR","TB",0,0,0,0,0,20,67,0,4,3,12,0,0,0,0,0,0,0,0,0,0
"khadarel","hodge",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"baker","mayfield",2021,"Week 3","CLE","CHI",19,31,246,1,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","allen",2021,"Week 3","BUF","WAS",32,43,358,4,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"sam","darnold",2021,"Week 3","HOU","CAR",23,34,304,0,0,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"tristan","vizcaino",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"trinity","benson",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jakobi","meyers",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,14,9,94,0,0,0,0,0,0,0,0,0,0
"alexander","mattison",2021,"Week 3","MIN","SEA",0,0,0,0,0,26,112,0,8,6,59,0,0,0,0,0,0,0,0,0,0
"foster","moreau",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0
"hunter","renfrow",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,6,5,77,1,0,0,0,0,0,0,0,0,0
"kaden","smith",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"ashton","dulin",2021,"Week 3","TEN","IND",0,0,0,0,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"penny","hart",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"mecole","hardman",2021,"Week 3","KC","LAC",0,0,0,0,0,1,2,0,4,3,33,1,0,0,0,0,0,0,0,0,0
"joey","slye",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"olamide","zaccheaus",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,6,3,32,1,0,0,0,0,0,0,0,0,0
"deonte","harty",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0
"kyler","murray",2021,"Week 3","JAX","ARI",28,34,316,0,1,7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tj","hockenson",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0
"miles","sanders",2021,"Week 3","DAL","PHI",0,0,0,0,0,2,27,0,4,3,28,0,0,0,0,0,0,0,0,0,0
"josh","oliver",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"devin","singletary",2021,"Week 3","BUF","WAS",0,0,0,0,0,11,26,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"tony","pollard",2021,"Week 3","DAL","PHI",0,0,0,0,0,11,60,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"matt","gay",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"scott","miller",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,0
"tommy","sweeney",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"myles","gaskin",2021,"Week 3","LV","MIA",0,0,0,0,0,13,65,0,6,3,9,0,0,0,0,0,0,0,0,0,0
"donald","parham",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0
"chase","mclaughlin",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
"jalen","guyton",2021,"Week 3","KC","LAC",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"damarea","crockett",2021,"Week 3","DEN","NYJ",0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jeff","smith",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0
"darius","slayton",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"ty","johnson",2021,"Week 3","DEN","NYJ",0,0,0,0,0,3,17,0,5,1,6,0,0,0,0,0,0,0,0,0,0
"joseph","fortson",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,2,2,7,1,0,0,0,0,0,0,0,0,0
"travis","homer",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0
"nsimba","webster",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d'ernest","johnson",2021,"Week 3","CLE","CHI",0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"drew","sample",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"parris","campbell",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,4,2,9,0,0,0,0,0,0,0,0,0,0
"dk","metcalf",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,9,6,107,1,0,0,0,0,0,0,0,0,0
"noah","fant",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0
"gunner","olszewski",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"damien","harris",2021,"Week 3","NE","NO",0,0,0,0,0,6,14,0,2,2,-3,0,0,0,0,0,0,0,0,0,0
"terry","mclaurin",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,7,4,62,0,0,0,0,0,0,0,0,0,0
"marquise","brown",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,7,3,53,0,0,0,0,0,0,0,0,0,0
"aj","brown",2021,"Week 3","TEN","IND",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"david","montgomery",2021,"Week 3","CLE","CHI",0,0,0,0,0,10,34,0,4,2,21,0,0,0,0,0,0,0,0,0,0
"dawson","knox",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,5,4,49,1,0,0,0,0,0,0,0,0,0
"daniel","jones",2021,"Week 3","NYG","ATL",24,35,266,0,0,8,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"deebo","samuel",2021,"Week 3","SF","GB",0,0,0,0,0,2,0,0,10,5,52,0,0,0,0,0,0,0,0,0,0
"james","robinson",2021,"Week 3","JAX","ARI",0,0,0,0,0,15,88,1,6,6,46,0,0,0,0,0,0,0,0,0,0
"rodrigo","blankenship",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"tony","jones",2021,"Week 3","NE","NO",0,0,0,0,0,2,12,0,2,2,10,0,0,0,0,0,0,0,0,0,0
"cody","white",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0
"juwan","johnson",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jj","taylor",2021,"Week 3","NE","NO",0,0,0,0,0,1,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0
"james","proche",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,0
"tyler","bass",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0
"tommy","hudson",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"nick","westbrook-ikhine",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,4,4,53,1,1,0,0,0,0,0,0,0,0
"gabe","davis",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0
"marquez","callaway",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,5,4,41,1,0,0,0,0,0,0,0,0,0
"jonathan","taylor",2021,"Week 3","TEN","IND",0,0,0,0,0,10,64,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"harrison","bryant",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"donovan","peoples-jones",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,2,2,39,0,0,0,0,0,0,0,0,0,0
"freddie","swain",2021,"Week 3","MIN","SEA",0,0,0,0,0,1,11,0,2,1,10,0,0,0,0,0,0,0,0,0,0
"zack","moss",2021,"Week 3","BUF","WAS",0,0,0,0,0,13,60,0,3,3,31,1,0,0,0,0,0,0,0,0,0
"michael","pittman",2021,"Week 3","TEN","IND",0,0,0,0,0,1,5,0,12,6,68,0,0,0,0,0,0,0,0,0,0
"collin","johnson",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,7,5,51,0,0,0,0,0,0,0,0,0,0
"brandon","aiyuk",2021,"Week 3","SF","GB",0,0,0,0,0,1,8,0,6,4,37,1,0,0,0,0,0,0,0,0,0
"aj","dillon",2021,"Week 3","SF","GB",0,0,0,0,0,6,18,0,2,2,8,0,0,0,0,0,0,0,0,0,0
"laviska","shenault",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,4,4,48,0,0,0,0,0,0,0,0,0,0
"quez","watkins",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,2,2,46,0,0,0,0,0,0,0,0,0,0
"d'andre","swift",2021,"Week 3","DET","BAL",0,1,0,0,0,14,47,1,7,7,60,0,0,0,0,0,0,0,0,0,0
"quintez","cephus",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"cole","kmet",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0
"darnell","mooney",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0
"justin","jefferson",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,11,9,118,1,0,0,0,0,0,0,0,0,0
"chase","claypool",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,15,9,96,0,0,0,0,0,0,0,0,0,0
"antonio","gibson",2021,"Week 3","BUF","WAS",0,0,0,0,0,12,31,0,2,1,73,1,0,0,0,0,0,0,0,0,0
"devin","duvernay",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,3,2,22,1,0,0,0,0,0,0,0,0,0
"josiah","deguara",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"kj","osborn",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0
"justin","herbert",2021,"Week 3","KC","LAC",26,38,281,4,0,4,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"henry","ruggs",2021,"Week 3","LV","MIA",0,0,0,0,0,1,7,0,7,4,78,0,0,0,0,0,0,0,0,0,0
"ceedee","lamb",2021,"Week 3","DAL","PHI",0,0,0,0,0,1,-1,0,3,3,66,0,0,0,0,0,0,0,0,0,0
"clyde","edwards-helaire",2021,"Week 3","KC","LAC",0,0,0,0,0,17,100,0,2,2,9,1,1,0,0,0,0,0,0,0,0
"bryan","edwards",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,5,3,89,0,0,0,0,0,0,0,0,0,0
"kj","hill",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jalen","reagor",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,8,5,53,0,0,0,0,0,0,0,0,0,0
"jalen","hurts",2021,"Week 3","DAL","PHI",25,39,326,2,2,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kj","hamler",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,3,1,28,0,0,0,0,0,0,0,0,0,0
"van","jefferson",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,6,4,42,0,0,0,0,0,0,0,0,0,0
"adam","trautman",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"albert","okwuegbunam",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"deejay","dallas",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","johnson",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,6,3,63,0,0,0,0,0,0,0,0,0,0
"joe","burrow",2021,"Week 3","PIT","CIN",14,18,172,3,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ty'son","williams",2021,"Week 3","DET","BAL",0,0,0,0,0,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"matt","ammendola",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chuba","hubbard",2021,"Week 3","HOU","CAR",0,0,0,0,0,11,52,0,5,3,27,0,0,0,0,0,0,0,0,0,0
"gary","brightwell",2021,"Week 3","NYG","ATL",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jaylen","waddle",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,13,12,58,0,0,0,0,0,0,0,0,0,0
"dyami","brown",2021,"Week 3","BUF","WAS",0,0,0,0,0,1,-4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"john","bates",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ihmir","smith-marsette",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"noah","gray",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"larry","rountree",2021,"Week 3","KC","LAC",0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"racey","mcmath",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"demetric","felton",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,3,2,13,0,0,0,0,0,0,0,0,0,0
"kylin","hill",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mekhi","sargent",2021,"Week 3","TEN","IND",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tutu","atwell",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evan","mcpherson",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"chris","evans",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0
"jake","funk",2021,"Week 3","LAR","TB",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ben","skowronek",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jaelon","darden",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"luke","farrell",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0
"najee","harris",2021,"Week 3","PIT","CIN",0,0,0,0,0,14,40,0,19,14,102,0,0,0,0,0,0,0,0,0,0
"pat","freiermuth",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,5,3,22,1,0,0,0,0,0,0,0,0,0
"davis","mills",2021,"Week 3","HOU","CAR",19,28,168,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ja'marr","chase",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,5,4,65,2,0,0,0,0,0,0,0,0,0
"khalil","herbert",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"devonta","smith",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,6,3,28,0,0,0,0,0,0,0,0,0,0
"kadarius","toney",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0
"kenneth","gainwell",2021,"Week 3","DAL","PHI",0,0,0,0,0,1,2,0,4,3,32,0,0,0,0,0,0,0,0,0,0
"michael","carter",2021,"Week 3","DEN","NYJ",0,0,0,0,0,9,24,0,3,2,5,0,0,0,0,0,0,0,0,0,0
"rondale","moore",2021,"Week 3","JAX","ARI",0,0,0,0,0,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"justin","fields",2021,"Week 3","CLE","CHI",6,20,68,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"avery","williams",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"terrace","marshall",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,5,4,48,0,0,0,0,0,0,0,0,0,0
"amon-ra","st brown",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"kyle","pitts",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,3,2,35,0,0,0,0,0,0,0,0,0,0
"trevor","lawrence",2021,"Week 3","JAX","ARI",22,34,219,1,2,6,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"mac","jones",2021,"Week 3","NE","NO",30,51,270,1,3,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elijah","moore",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0,0,0,0,0
"trey","sermon",2021,"Week 3","SF","GB",0,0,0,0,0,10,31,1,3,2,3,0,0,0,0,0,0,0,0,0,0
"amari","rodgers",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"javonte","williams",2021,"Week 3","DEN","NYJ",0,0,0,0,0,12,29,1,4,3,33,0,1,0,0,0,0,0,0,0,0
